time,SPEED
s,km/h
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
1.1,0.1
1.2,0.2
1.3,0.3
1.4,0.4
1.5,0.5
1.6,0.6
1.7,0.7
1.8,0.8
1.9,0.9
2,1
2.1,1.1
2.2,1.2
2.3,1.3
2.4,1.4
2.5,1.5
2.6,1.6
2.7,1.7
2.8,1.8
2.9,1.9
3,2
3.1,2.1
3.2,2.2
3.3,2.3
3.4,2.4
3.5,2.5
3.6,2.6
3.7,2.7
3.8,2.8
3.9,2.9
4,3
4.1,3.1
4.2,3.2
4.3,3.3
4.4,3.4
4.5,3.5
4.6,3.6
4.7,3.7
4.8,3.8
4.9,3.9
5,4
5.1,4.1
5.2,4.2
5.3,4.3
5.4,4.4
5.5,4.5
5.6,4.6
5.7,4.7
5.8,4.8
5.9,4.9
6,5
6.1,5.1
6.2,5.2
6.3,5.3
6.4,5.4
6.5,5.5
6.6,5.6
6.7,5.7
6.8,5.8
6.9,5.9
7,6
7.1,6.1
7.2,6.2
7.3,6.3
7.4,6.4
7.5,6.5
7.6,6.6
7.7,6.7
7.8,6.8
7.9,6.9
8,7
8.1,7.1
8.2,7.2
8.3,7.3
8.4,7.4
8.5,7.5
8.6,7.6
8.7,7.7
8.8,7.8
8.9,7.9
9,8
9.1,8.1
9.2,8.2
9.3,8.3
9.4,8.4
9.5,8.5
9.6,8.6
9.7,8.7
9.8,8.8
9.9,8.9
10,9
10.1,9.1
10.2,9.2
10.3,9.3
10.4,9.4
10.5,9.5
10.6,9.6
10.7,9.7
10.8,9.8
10.9,9.9
11,10
11.1,10.1
11.2,10.2
11.3,10.3
11.4,10.4
11.5,10.5
11.6,10.6
11.7,10.7
11.8,10.8
11.9,10.9
12,11
12.1,11.1
12.2,11.2
12.3,11.3
12.4,11.4
12.5,11.5
12.6,11.6
12.7,11.7
12.8,11.8
12.9,11.9
13,12
13.1,12.1
13.2,12.2
13.3,12.3
13.4,12.4
13.5,12.5
13.6,12.6
13.7,12.7
13.8,12.8
13.9,12.9
14,13
14.1,13.1
14.2,13.2
14.3,13.3
14.4,13.4
14.5,13.5
14.6,13.6
14.7,13.7
14.8,13.8
14.9,13.9
15,14
15.1,14.1
15.2,14.2
15.3,14.3
15.4,14.4
15.5,14.5
15.6,14.6
15.7,14.7
15.8,14.8
15.9,14.9
16,15
16.1,15.1
16.2,15.2
16.3,15.3
16.4,15.4
16.5,15.5
16.6,15.6
16.7,15.7
16.8,15.8
16.9,15.9
17,16
17.1,16.1
17.2,16.2
17.3,16.3
17.4,16.4
17.5,16.5
17.6,16.6
17.7,16.7
17.8,16.8
17.9,16.9
18,17
18.1,17.1
18.2,17.2
18.3,17.3
18.4,17.4
18.5,17.5
18.6,17.6
18.7,17.7
18.8,17.8
18.9,17.9
19,18
19.1,18.1
19.2,18.2
19.3,18.3
19.4,18.4
19.5,18.5
19.6,18.6
19.7,18.7
19.8,18.8
19.9,18.9
20,19
20.1,19.1
20.2,19.2
20.3,19.3
20.4,19.4
